SHIPMENT_ID,ORDER_ID,SUPPLIER_ID,PROMISED_DATE,ACTUAL_DATE,STATUS
SHP-004336-2,ORD-004336-2,SUP-0074,2026-06-27,2026-06-27,DELIVERED
SHP-004336-3,ORD-004336-3,SUP-0074,2026-06-07,2026-06-08,DELIVERED
SHP-004337-1,ORD-004337-1,SUP-0009,2026-03-07,2026-03-07,DELIVERED
SHP-004337-2,ORD-004337-2,SUP-0009,2026-03-04,2026-03-06,DELIVERED
SHP-004337-3,ORD-004337-3,SUP-0009,2026-02-19,2026-02-19,DELIVERED
SHP-004337-4,ORD-004337-4,SUP-0009,2026-02-19,2026-02-20,DELIVERED
SHP-004338-1,ORD-004338-1,SUP-0009,2026-05-16,2026-05-16,DELIVERED
SHP-004338-2,ORD-004338-2,SUP-0009,2026-05-31,2026-05-31,DELIVERED
SHP-004338-3,ORD-004338-3,SUP-0009,2026-05-26,2026-05-26,DELIVERED
SHP-004339-1,ORD-004339-1,SUP-0050,2026-03-18,2026-03-20,DELIVERED
SHP-004339-2,ORD-004339-2,SUP-0050,2026-03-16,2026-03-16,DELIVERED
SHP-004340-1,ORD-004340-1,SUP-0106,2026-09-12,2026-09-12,IN_TRANSIT
SHP-004341-1,ORD-004341-1,SUP-0060,2026-06-14,2026-06-15,DELIVERED
SHP-004342-1,ORD-004342-1,SUP-0037,2026-09-10,2026-09-10,IN_TRANSIT
SHP-004342-2,ORD-004342-2,SUP-0037,2026-09-01,2026-09-03,IN_TRANSIT
SHP-004342-3,ORD-004342-3,SUP-0037,2026-09-11,2026-09-12,IN_TRANSIT
SHP-004343-1,ORD-004343-1,SUP-0104,2026-09-05,2026-09-05,IN_TRANSIT
SHP-004343-2,ORD-004343-2,SUP-0104,2026-08-15,2026-08-16,DELIVERED
SHP-004344-1,ORD-004344-1,SUP-0039,2026-07-11,2026-07-11,DELIVERED
SHP-004344-2,ORD-004344-2,SUP-0039,2026-07-06,2026-07-06,DELIVERED
SHP-004345-1,ORD-004345-1,SUP-0100,2026-06-06,2026-06-07,DELIVERED
SHP-004345-2,ORD-004345-2,SUP-0100,2026-06-21,2026-06-23,DELIVERED
SHP-004345-3,ORD-004345-3,SUP-0100,2026-06-27,2026-06-27,DELIVERED
SHP-004345-4,ORD-004345-4,SUP-0100,2026-06-17,2026-06-17,DELIVERED
SHP-004346-1,ORD-004346-1,SUP-0061,2026-04-14,2026-04-14,DELIVERED
SHP-004346-2,ORD-004346-2,SUP-0061,2026-04-19,2026-04-20,DELIVERED
SHP-004346-3,ORD-004346-3,SUP-0061,2026-04-15,2026-04-15,DELIVERED
SHP-004347-1,ORD-004347-1,SUP-0088,2026-08-28,2026-08-28,DELIVERED
SHP-004347-2,ORD-004347-2,SUP-0088,2026-08-23,2026-08-23,DELIVERED
SHP-004347-3,ORD-004347-3,SUP-0088,2026-09-03,2026-09-05,IN_TRANSIT
SHP-004348-1,ORD-004348-1,SUP-0075,2026-04-20,2026-04-20,DELIVERED
SHP-004348-2,ORD-004348-2,SUP-0075,2026-04-09,2026-04-09,DELIVERED
SHP-004349-1,ORD-004349-1,SUP-0035,2026-02-24,2026-02-24,DELIVERED
SHP-004349-2,ORD-004349-2,SUP-0035,2026-02-13,2026-02-13,DELIVERED
SHP-004349-3,ORD-004349-3,SUP-0035,2026-02-15,2026-02-15,DELIVERED
SHP-004349-4,ORD-004349-4,SUP-0035,2026-02-18,2026-02-19,DELIVERED
SHP-004350-1,ORD-004350-1,SUP-0033,2026-04-07,2026-04-08,DELIVERED
SHP-004350-2,ORD-004350-2,SUP-0033,2026-04-29,2026-04-29,DELIVERED
SHP-004350-3,ORD-004350-3,SUP-0033,2026-04-09,2026-04-11,DELIVERED
SHP-004351-1,ORD-004351-1,SUP-0056,2026-04-26,2026-04-28,DELIVERED
SHP-004351-2,ORD-004351-2,SUP-0056,2026-04-23,2026-04-25,DELIVERED
SHP-004352-1,ORD-004352-1,SUP-0029,2026-04-15,2026-04-15,DELIVERED
SHP-004352-2,ORD-004352-2,SUP-0029,2026-04-12,2026-04-12,DELIVERED
SHP-004352-3,ORD-004352-3,SUP-0029,2026-05-04,2026-05-04,DELIVERED
SHP-004352-4,ORD-004352-4,SUP-0029,2026-04-29,2026-04-29,DELIVERED
SHP-004353-1,ORD-004353-1,SUP-0004,2026-08-08,2026-08-09,DELIVERED
SHP-004353-2,ORD-004353-2,SUP-0004,2026-07-26,2026-07-27,DELIVERED
SHP-004354-1,ORD-004354-1,SUP-0011,2026-08-13,2026-08-15,DELIVERED
SHP-004354-2,ORD-004354-2,SUP-0011,2026-08-04,2026-08-04,DELIVERED
SHP-004354-3,ORD-004354-3,SUP-0011,2026-08-10,2026-08-10,DELIVERED
SHP-004354-4,ORD-004354-4,SUP-0011,2026-08-11,2026-08-11,DELIVERED
SHP-004355-1,ORD-004355-1,SUP-0120,2026-03-30,2026-03-31,DELIVERED
SHP-004355-2,ORD-004355-2,SUP-0120,2026-04-17,2026-04-18,DELIVERED
SHP-004356-1,ORD-004356-1,SUP-0069,2026-03-12,2026-03-14,DELIVERED
SHP-004356-2,ORD-004356-2,SUP-0069,2026-03-20,2026-03-21,DELIVERED
SHP-004357-1,ORD-004357-1,SUP-0042,2026-07-24,2026-07-25,DELIVERED
SHP-004357-2,ORD-004357-2,SUP-0042,2026-07-29,2026-07-31,DELIVERED
SHP-004357-3,ORD-004357-3,SUP-0042,2026-08-10,2026-08-10,DELIVERED
SHP-004358-1,ORD-004358-1,SUP-0005,2026-07-12,2026-07-14,DELIVERED
SHP-004358-2,ORD-004358-2,SUP-0005,2026-07-04,2026-07-06,DELIVERED
SHP-004359-1,ORD-004359-1,SUP-0009,2026-02-09,2026-02-09,DELIVERED
SHP-004359-2,ORD-004359-2,SUP-0009,2026-02-20,2026-02-21,DELIVERED
SHP-004360-1,ORD-004360-1,SUP-0059,2026-07-03,2026-07-03,DELIVERED
SHP-004360-2,ORD-004360-2,SUP-0059,2026-07-06,2026-07-08,DELIVERED
SHP-004361-1,ORD-004361-1,SUP-0005,2026-06-11,2026-06-11,DELIVERED
SHP-004361-2,ORD-004361-2,SUP-0005,2026-06-04,2026-06-05,DELIVERED
SHP-004362-1,ORD-004362-1,SUP-0086,2026-05-15,2026-05-17,DELIVERED
SHP-004362-2,ORD-004362-2,SUP-0086,2026-05-16,2026-05-16,DELIVERED
SHP-004363-1,ORD-004363-1,SUP-0058,2026-04-28,2026-04-30,DELIVERED
SHP-004363-2,ORD-004363-2,SUP-0058,2026-05-10,2026-05-10,DELIVERED
SHP-004363-3,ORD-004363-3,SUP-0058,2026-04-21,2026-04-21,DELIVERED
SHP-004363-4,ORD-004363-4,SUP-0058,2026-04-25,2026-04-25,DELIVERED
SHP-004364-1,ORD-004364-1,SUP-0093,2026-09-20,2026-09-20,IN_TRANSIT
SHP-004364-2,ORD-004364-2,SUP-0093,2026-08-31,2026-08-31,DELIVERED
SHP-004364-3,ORD-004364-3,SUP-0093,2026-09-12,2026-09-14,IN_TRANSIT
SHP-004364-4,ORD-004364-4,SUP-0093,2026-09-05,2026-09-06,IN_TRANSIT
SHP-004365-1,ORD-004365-1,SUP-0087,2026-03-11,2026-03-12,DELIVERED
SHP-004366-1,ORD-004366-1,SUP-0118,2026-07-22,2026-07-22,DELIVERED
SHP-004367-1,ORD-004367-1,SUP-0012,2026-07-11,2026-07-11,DELIVERED
SHP-004368-1,ORD-004368-1,SUP-0020,2026-09-19,2026-09-21,IN_TRANSIT
SHP-004369-1,ORD-004369-1,SUP-0061,2026-01-31,2026-01-31,DELIVERED
SHP-004369-2,ORD-004369-2,SUP-0061,2026-02-01,2026-02-01,DELIVERED
SHP-004369-3,ORD-004369-3,SUP-0061,2026-02-01,2026-02-01,DELIVERED
SHP-004369-4,ORD-004369-4,SUP-0061,2026-01-22,2026-01-22,DELIVERED
SHP-004370-1,ORD-004370-1,SUP-0095,2026-03-20,2026-03-20,DELIVERED
SHP-004370-2,ORD-004370-2,SUP-0095,2026-03-18,2026-03-19,DELIVERED
SHP-004370-3,ORD-004370-3,SUP-0095,2026-03-26,2026-03-26,DELIVERED
SHP-004371-1,ORD-004371-1,SUP-0119,2026-06-21,2026-06-21,DELIVERED
SHP-004371-2,ORD-004371-2,SUP-0119,2026-06-17,2026-06-17,DELIVERED
SHP-004371-3,ORD-004371-3,SUP-0119,2026-06-12,2026-06-13,DELIVERED
SHP-004371-4,ORD-004371-4,SUP-0119,2026-07-01,2026-07-01,DELIVERED
SHP-004372-1,ORD-004372-1,SUP-0081,2026-10-03,2026-10-05,IN_TRANSIT
SHP-004372-2,ORD-004372-2,SUP-0081,2026-09-28,2026-09-29,IN_TRANSIT
SHP-004372-3,ORD-004372-3,SUP-0081,2026-09-09,2026-09-09,IN_TRANSIT
SHP-004372-4,ORD-004372-4,SUP-0081,2026-09-17,2026-09-17,IN_TRANSIT
SHP-004373-1,ORD-004373-1,SUP-0090,2026-09-05,2026-09-05,IN_TRANSIT
SHP-004373-2,ORD-004373-2,SUP-0090,2026-09-17,2026-09-19,IN_TRANSIT
SHP-004373-3,ORD-004373-3,SUP-0090,2026-09-17,2026-09-17,IN_TRANSIT
SHP-004373-4,ORD-004373-4,SUP-0090,2026-09-05,2026-09-05,IN_TRANSIT
SHP-004374-1,ORD-004374-1,SUP-0083,2026-04-16,2026-04-17,DELIVERED
SHP-004375-1,ORD-004375-1,SUP-0089,2026-04-05,2026-04-06,DELIVERED
SHP-004375-2,ORD-004375-2,SUP-0089,2026-04-19,2026-04-21,DELIVERED
SHP-004376-1,ORD-004376-1,SUP-0009,2026-01-21,2026-01-21,DELIVERED
SHP-004376-2,ORD-004376-2,SUP-0009,2026-01-29,2026-01-29,DELIVERED
SHP-004376-3,ORD-004376-3,SUP-0009,2026-01-28,2026-01-28,DELIVERED
SHP-004376-4,ORD-004376-4,SUP-0009,2026-02-02,2026-02-02,DELIVERED
SHP-004377-1,ORD-004377-1,SUP-0060,2026-06-21,2026-06-22,DELIVERED
SHP-004377-2,ORD-004377-2,SUP-0060,2026-05-31,2026-05-31,DELIVERED
SHP-004377-3,ORD-004377-3,SUP-0060,2026-06-22,2026-06-22,DELIVERED
SHP-004378-1,ORD-004378-1,SUP-0053,2026-06-21,2026-06-21,DELIVERED
SHP-004379-1,ORD-004379-1,SUP-0034,2026-02-05,2026-02-05,DELIVERED
SHP-004379-2,ORD-004379-2,SUP-0034,2026-02-11,2026-02-12,DELIVERED
SHP-004380-1,ORD-004380-1,SUP-0077,2026-08-23,2026-08-23,DELIVERED
SHP-004380-2,ORD-004380-2,SUP-0077,2026-08-12,2026-08-14,DELIVERED
SHP-004381-1,ORD-004381-1,SUP-0093,2026-05-04,2026-05-05,DELIVERED
SHP-004381-2,ORD-004381-2,SUP-0093,2026-05-02,2026-05-02,DELIVERED
SHP-004381-3,ORD-004381-3,SUP-0093,2026-05-03,2026-05-05,DELIVERED
SHP-004381-4,ORD-004381-4,SUP-0093,2026-04-20,2026-04-20,DELIVERED
SHP-004382-1,ORD-004382-1,SUP-0114,2026-01-26,2026-01-27,DELIVERED
SHP-004382-2,ORD-004382-2,SUP-0114,2026-01-20,2026-01-20,DELIVERED
SHP-004383-1,ORD-004383-1,SUP-0082,2026-09-10,2026-09-10,IN_TRANSIT
SHP-004383-2,ORD-004383-2,SUP-0082,2026-09-01,2026-09-01,DELIVERED
SHP-004384-1,ORD-004384-1,SUP-0058,2026-04-26,2026-04-26,DELIVERED
SHP-004384-2,ORD-004384-2,SUP-0058,2026-04-25,2026-04-27,DELIVERED
SHP-004384-3,ORD-004384-3,SUP-0058,2026-04-24,2026-04-24,DELIVERED
SHP-004384-4,ORD-004384-4,SUP-0058,2026-05-04,2026-05-04,DELIVERED
SHP-004385-1,ORD-004385-1,SUP-0109,2026-06-04,2026-06-05,DELIVERED
SHP-004386-1,ORD-004386-1,SUP-0060,2026-07-08,2026-07-08,DELIVERED
SHP-004386-2,ORD-004386-2,SUP-0060,2026-06-25,2026-06-26,DELIVERED
SHP-004387-1,ORD-004387-1,SUP-0004,2026-09-06,2026-09-06,IN_TRANSIT
SHP-004388-1,ORD-004388-1,SUP-0103,2026-04-26,2026-04-27,DELIVERED
SHP-004388-2,ORD-004388-2,SUP-0103,2026-05-05,2026-05-07,DELIVERED
SHP-004389-1,ORD-004389-1,SUP-0034,2026-04-20,2026-04-20,DELIVERED
SHP-004389-2,ORD-004389-2,SUP-0034,2026-05-06,2026-05-06,DELIVERED
SHP-004390-1,ORD-004390-1,SUP-0085,2026-02-13,2026-02-15,DELIVERED
SHP-004390-2,ORD-004390-2,SUP-0085,2026-02-22,2026-02-22,DELIVERED
SHP-004391-1,ORD-004391-1,SUP-0002,2026-05-11,2026-05-11,DELIVERED
SHP-004391-2,ORD-004391-2,SUP-0002,2026-04-25,2026-04-25,DELIVERED
SHP-004391-3,ORD-004391-3,SUP-0002,2026-05-16,2026-05-16,DELIVERED
SHP-004391-4,ORD-004391-4,SUP-0002,2026-05-15,2026-05-16,DELIVERED
SHP-004392-1,ORD-004392-1,SUP-0084,2026-04-25,2026-04-26,DELIVERED
SHP-004392-2,ORD-004392-2,SUP-0084,2026-04-17,2026-04-17,DELIVERED
SHP-004392-3,ORD-004392-3,SUP-0084,2026-05-10,2026-05-11,DELIVERED
SHP-004392-4,ORD-004392-4,SUP-0084,2026-04-28,2026-04-28,DELIVERED
SHP-004393-1,ORD-004393-1,SUP-0100,2026-05-19,2026-05-19,DELIVERED
SHP-004394-1,ORD-004394-1,SUP-0107,2026-06-27,2026-06-27,DELIVERED
SHP-004394-2,ORD-004394-2,SUP-0107,2026-06-06,2026-06-06,DELIVERED
SHP-004395-1,ORD-004395-1,SUP-0035,2026-03-22,2026-03-22,DELIVERED
SHP-004395-2,ORD-004395-2,SUP-0035,2026-03-16,2026-03-16,DELIVERED
SHP-004395-3,ORD-004395-3,SUP-0035,2026-03-19,2026-03-19,DELIVERED
SHP-004396-1,ORD-004396-1,SUP-0042,2026-02-08,2026-02-08,DELIVERED
SHP-004396-2,ORD-004396-2,SUP-0042,2026-01-20,2026-01-20,DELIVERED
SHP-004396-3,ORD-004396-3,SUP-0042,2026-01-22,2026-01-22,DELIVERED
SHP-004396-4,ORD-004396-4,SUP-0042,2026-01-20,2026-01-20,DELIVERED
SHP-004397-1,ORD-004397-1,SUP-0119,2026-07-27,2026-07-27,DELIVERED
SHP-004397-2,ORD-004397-2,SUP-0119,2026-07-10,2026-07-10,DELIVERED
SHP-004398-1,ORD-004398-1,SUP-0018,2026-09-12,2026-09-13,IN_TRANSIT
SHP-004398-2,ORD-004398-2,SUP-0018,2026-09-22,2026-09-24,IN_TRANSIT
SHP-004398-3,ORD-004398-3,SUP-0018,2026-09-17,2026-09-18,IN_TRANSIT
SHP-004399-1,ORD-004399-1,SUP-0117,2026-08-17,2026-08-17,DELIVERED
SHP-004399-2,ORD-004399-2,SUP-0117,2026-08-25,2026-08-25,DELIVERED
SHP-004399-3,ORD-004399-3,SUP-0117,2026-08-21,2026-08-21,DELIVERED
SHP-004399-4,ORD-004399-4,SUP-0117,2026-08-07,2026-08-07,DELIVERED
SHP-004400-1,ORD-004400-1,SUP-0065,2026-03-17,2026-03-17,DELIVERED
SHP-004401-1,ORD-004401-1,SUP-0004,2026-01-30,2026-01-30,DELIVERED
SHP-004401-2,ORD-004401-2,SUP-0004,2026-02-01,2026-02-01,DELIVERED
SHP-004402-1,ORD-004402-1,SUP-0088,2026-06-29,2026-06-29,DELIVERED
SHP-004402-2,ORD-004402-2,SUP-0088,2026-06-27,2026-06-27,DELIVERED
SHP-004403-1,ORD-004403-1,SUP-0057,2026-03-17,2026-03-17,DELIVERED
SHP-004403-2,ORD-004403-2,SUP-0057,2026-03-07,2026-03-07,DELIVERED
SHP-004404-1,ORD-004404-1,SUP-0003,2026-04-24,2026-04-24,DELIVERED
SHP-004405-1,ORD-004405-1,SUP-0002,2026-05-03,2026-05-05,DELIVERED
SHP-004405-2,ORD-004405-2,SUP-0002,2026-04-20,2026-04-20,DELIVERED
SHP-004405-3,ORD-004405-3,SUP-0002,2026-04-26,2026-04-26,DELIVERED
SHP-004405-4,ORD-004405-4,SUP-0002,2026-04-21,2026-04-21,DELIVERED
SHP-004406-1,ORD-004406-1,SUP-0014,2026-06-05,2026-06-05,DELIVERED
SHP-004406-2,ORD-004406-2,SUP-0014,2026-06-19,2026-06-19,DELIVERED
SHP-004407-1,ORD-004407-1,SUP-0080,2026-05-11,2026-05-11,DELIVERED
SHP-004407-2,ORD-004407-2,SUP-0080,2026-04-22,2026-04-22,DELIVERED
SHP-004408-1,ORD-004408-1,SUP-0004,2026-05-03,2026-05-03,DELIVERED
SHP-004408-2,ORD-004408-2,SUP-0004,2026-04-23,2026-04-23,DELIVERED
SHP-004409-1,ORD-004409-1,SUP-0029,2026-03-28,2026-03-28,DELIVERED
SHP-004409-2,ORD-004409-2,SUP-0029,2026-04-10,2026-04-11,DELIVERED
SHP-004409-3,ORD-004409-3,SUP-0029,2026-03-26,2026-03-26,DELIVERED
SHP-004410-1,ORD-004410-1,SUP-0005,2026-05-06,2026-05-07,DELIVERED
SHP-004410-2,ORD-004410-2,SUP-0005,2026-05-08,2026-05-10,DELIVERED
SHP-004410-3,ORD-004410-3,SUP-0005,2026-04-19,2026-04-19,DELIVERED
SHP-004411-1,ORD-004411-1,SUP-0019,2026-03-26,2026-03-26,DELIVERED
SHP-004411-2,ORD-004411-2,SUP-0019,2026-03-12,2026-03-12,DELIVERED
SHP-004411-3,ORD-004411-3,SUP-0019,2026-03-26,2026-03-26,DELIVERED
SHP-004411-4,ORD-004411-4,SUP-0019,2026-04-08,2026-04-08,DELIVERED
SHP-004412-1,ORD-004412-1,SUP-0093,2026-02-28,2026-03-02,DELIVERED
SHP-004412-2,ORD-004412-2,SUP-0093,2026-03-04,2026-03-04,DELIVERED
SHP-004413-1,ORD-004413-1,SUP-0065,2026-02-25,2026-02-25,DELIVERED
SHP-004413-2,ORD-004413-2,SUP-0065,2026-03-13,2026-03-15,DELIVERED
SHP-004414-1,ORD-004414-1,SUP-0114,2026-08-03,2026-08-04,DELIVERED
SHP-004414-2,ORD-004414-2,SUP-0114,2026-07-11,2026-07-13,DELIVERED
SHP-004414-3,ORD-004414-3,SUP-0114,2026-08-03,2026-08-03,DELIVERED
SHP-004415-1,ORD-004415-1,SUP-0094,2026-07-15,2026-07-15,DELIVERED
SHP-004415-2,ORD-004415-2,SUP-0094,2026-07-30,2026-07-30,DELIVERED
SHP-004416-1,ORD-004416-1,SUP-0116,2026-06-05,2026-06-05,DELIVERED
SHP-004416-2,ORD-004416-2,SUP-0116,2026-06-13,2026-06-14,DELIVERED
SHP-004416-3,ORD-004416-3,SUP-0116,2026-06-06,2026-06-06,DELIVERED
SHP-004416-4,ORD-004416-4,SUP-0116,2026-06-12,2026-06-12,DELIVERED
SHP-004417-1,ORD-004417-1,SUP-0044,2026-08-29,2026-08-30,DELIVERED
SHP-004417-2,ORD-004417-2,SUP-0044,2026-08-23,2026-08-23,DELIVERED
SHP-004418-1,ORD-004418-1,SUP-0075,2026-09-12,2026-09-12,IN_TRANSIT
SHP-004418-2,ORD-004418-2,SUP-0075,2026-09-29,2026-10-01,IN_TRANSIT
SHP-004418-3,ORD-004418-3,SUP-0075,2026-09-28,2026-09-28,IN_TRANSIT
SHP-004418-4,ORD-004418-4,SUP-0075,2026-09-07,2026-09-09,IN_TRANSIT
SHP-004419-1,ORD-004419-1,SUP-0095,2026-07-12,2026-07-13,DELIVERED
SHP-004419-2,ORD-004419-2,SUP-0095,2026-07-16,2026-07-16,DELIVERED
SHP-004420-1,ORD-004420-1,SUP-0066,2026-09-17,2026-09-19,IN_TRANSIT
SHP-004420-2,ORD-004420-2,SUP-0066,2026-09-10,2026-09-10,IN_TRANSIT
SHP-004421-1,ORD-004421-1,SUP-0037,2026-06-07,2026-06-07,DELIVERED
SHP-004421-2,ORD-004421-2,SUP-0037,2026-06-01,2026-06-03,DELIVERED
SHP-004421-3,ORD-004421-3,SUP-0037,2026-06-20,2026-06-20,DELIVERED
SHP-004421-4,ORD-004421-4,SUP-0037,2026-06-13,2026-06-13,DELIVERED
SHP-004422-1,ORD-004422-1,SUP-0095,2026-08-16,2026-08-16,DELIVERED
SHP-004422-2,ORD-004422-2,SUP-0095,2026-08-26,2026-08-27,DELIVERED
SHP-004422-3,ORD-004422-3,SUP-0095,2026-08-31,2026-08-31,DELIVERED
SHP-004422-4,ORD-004422-4,SUP-0095,2026-08-30,2026-09-01,DELIVERED
SHP-004423-1,ORD-004423-1,SUP-0061,2026-04-13,2026-04-15,DELIVERED
SHP-004424-1,ORD-004424-1,SUP-0115,2026-06-15,2026-06-17,DELIVERED
SHP-004424-2,ORD-004424-2,SUP-0115,2026-06-03,2026-06-04,DELIVERED
SHP-004424-3,ORD-004424-3,SUP-0115,2026-06-11,2026-06-13,DELIVERED
SHP-004424-4,ORD-004424-4,SUP-0115,2026-05-26,2026-05-26,DELIVERED
SHP-004425-1,ORD-004425-1,SUP-0085,2026-06-22,2026-06-22,DELIVERED
SHP-004426-1,ORD-004426-1,SUP-0087,2026-08-22,2026-08-22,DELIVERED
SHP-004426-2,ORD-004426-2,SUP-0087,2026-08-16,2026-08-16,DELIVERED
SHP-004426-3,ORD-004426-3,SUP-0087,2026-08-23,2026-08-23,DELIVERED
SHP-004427-1,ORD-004427-1,SUP-0037,2026-04-15,2026-04-15,DELIVERED
SHP-004427-2,ORD-004427-2,SUP-0037,2026-03-28,2026-03-30,DELIVERED
SHP-004428-1,ORD-004428-1,SUP-0120,2026-04-07,2026-04-07,DELIVERED
SHP-004428-2,ORD-004428-2,SUP-0120,2026-04-28,2026-04-28,DELIVERED
SHP-004429-1,ORD-004429-1,SUP-0097,2026-08-04,2026-08-04,DELIVERED
SHP-004429-2,ORD-004429-2,SUP-0097,2026-07-16,2026-07-17,DELIVERED
SHP-004429-3,ORD-004429-3,SUP-0097,2026-07-30,2026-07-30,DELIVERED
SHP-004430-1,ORD-004430-1,SUP-0036,2026-05-18,2026-05-18,DELIVERED
SHP-004430-2,ORD-004430-2,SUP-0036,2026-04-27,2026-04-27,DELIVERED
SHP-004430-3,ORD-004430-3,SUP-0036,2026-05-06,2026-05-07,DELIVERED
SHP-004430-4,ORD-004430-4,SUP-0036,2026-05-19,2026-05-19,DELIVERED
SHP-004431-1,ORD-004431-1,SUP-0059,2026-02-14,2026-02-14,DELIVERED
SHP-004431-2,ORD-004431-2,SUP-0059,2026-01-21,2026-01-22,DELIVERED
SHP-004431-3,ORD-004431-3,SUP-0059,2026-02-09,2026-02-11,DELIVERED
SHP-004432-1,ORD-004432-1,SUP-0037,2026-02-25,2026-02-25,DELIVERED
SHP-004432-2,ORD-004432-2,SUP-0037,2026-03-05,2026-03-07,DELIVERED
SHP-004432-3,ORD-004432-3,SUP-0037,2026-03-15,2026-03-16,DELIVERED
SHP-004433-1,ORD-004433-1,SUP-0089,2026-05-06,2026-05-06,DELIVERED
SHP-004433-2,ORD-004433-2,SUP-0089,2026-05-04,2026-05-05,DELIVERED
SHP-004433-3,ORD-004433-3,SUP-0089,2026-04-28,2026-04-28,DELIVERED
SHP-004433-4,ORD-004433-4,SUP-0089,2026-04-24,2026-04-26,DELIVERED
SHP-004434-1,ORD-004434-1,SUP-0022,2026-05-31,2026-05-31,DELIVERED
SHP-004435-1,ORD-004435-1,SUP-0099,2026-03-19,2026-03-20,DELIVERED
SHP-004435-2,ORD-004435-2,SUP-0099,2026-03-07,2026-03-07,DELIVERED
SHP-004436-1,ORD-004436-1,SUP-0062,2026-09-25,2026-09-25,IN_TRANSIT
SHP-004436-2,ORD-004436-2,SUP-0062,2026-09-17,2026-09-17,IN_TRANSIT
SHP-004436-3,ORD-004436-3,SUP-0062,2026-09-16,2026-09-16,IN_TRANSIT
SHP-004437-1,ORD-004437-1,SUP-0052,2026-06-11,2026-06-11,DELIVERED
SHP-004437-2,ORD-004437-2,SUP-0052,2026-05-25,2026-05-27,DELIVERED
SHP-004438-1,ORD-004438-1,SUP-0027,2026-07-12,2026-07-13,DELIVERED
SHP-004438-2,ORD-004438-2,SUP-0027,2026-07-15,2026-07-15,DELIVERED
SHP-004438-3,ORD-004438-3,SUP-0027,2026-07-28,2026-07-29,DELIVERED
SHP-004438-4,ORD-004438-4,SUP-0027,2026-07-17,2026-07-17,DELIVERED
SHP-004439-1,ORD-004439-1,SUP-0105,2026-02-24,2026-02-26,DELIVERED
SHP-004439-2,ORD-004439-2,SUP-0105,2026-02-26,2026-02-26,DELIVERED
SHP-004439-3,ORD-004439-3,SUP-0105,2026-02-11,2026-02-12,DELIVERED
SHP-004440-1,ORD-004440-1,SUP-0030,2026-03-21,2026-03-23,DELIVERED
SHP-004440-2,ORD-004440-2,SUP-0030,2026-03-15,2026-03-17,DELIVERED
SHP-004440-3,ORD-004440-3,SUP-0030,2026-03-14,2026-03-14,DELIVERED
SHP-004440-4,ORD-004440-4,SUP-0030,2026-03-21,2026-03-21,DELIVERED
SHP-004441-1,ORD-004441-1,SUP-0004,2026-08-19,2026-08-21,DELIVERED
SHP-004442-1,ORD-004442-1,SUP-0060,2026-08-23,2026-08-23,DELIVERED
SHP-004442-2,ORD-004442-2,SUP-0060,2026-08-17,2026-08-19,DELIVERED
SHP-004442-3,ORD-004442-3,SUP-0060,2026-09-05,2026-09-07,IN_TRANSIT
SHP-004442-4,ORD-004442-4,SUP-0060,2026-09-15,2026-09-16,IN_TRANSIT
SHP-004443-1,ORD-004443-1,SUP-0072,2026-09-17,2026-09-17,IN_TRANSIT
SHP-004443-2,ORD-004443-2,SUP-0072,2026-09-12,2026-09-14,IN_TRANSIT
SHP-004443-3,ORD-004443-3,SUP-0072,2026-08-21,2026-08-23,DELIVERED
SHP-004444-1,ORD-004444-1,SUP-0055,2026-04-04,2026-04-04,DELIVERED
SHP-004444-2,ORD-004444-2,SUP-0055,2026-03-13,2026-03-14,DELIVERED
SHP-004445-1,ORD-004445-1,SUP-0041,2026-07-20,2026-07-20,DELIVERED
SHP-004445-2,ORD-004445-2,SUP-0041,2026-07-20,2026-07-22,DELIVERED
SHP-004445-3,ORD-004445-3,SUP-0041,2026-07-20,2026-07-22,DELIVERED
SHP-004445-4,ORD-004445-4,SUP-0041,2026-07-21,2026-07-22,DELIVERED
SHP-004446-1,ORD-004446-1,SUP-0063,2026-06-13,2026-06-13,DELIVERED
SHP-004446-2,ORD-004446-2,SUP-0063,2026-06-19,2026-06-19,DELIVERED
SHP-004446-3,ORD-004446-3,SUP-0063,2026-06-18,2026-06-19,DELIVERED
SHP-004446-4,ORD-004446-4,SUP-0063,2026-06-12,2026-06-14,DELIVERED
SHP-004447-1,ORD-004447-1,SUP-0073,2026-04-27,2026-04-27,DELIVERED
SHP-004447-2,ORD-004447-2,SUP-0073,2026-04-17,2026-04-17,DELIVERED
SHP-004448-1,ORD-004448-1,SUP-0028,2026-08-24,2026-08-24,DELIVERED
SHP-004449-1,ORD-004449-1,SUP-0012,2026-08-19,2026-08-19,DELIVERED
SHP-004450-1,ORD-004450-1,SUP-0086,2026-04-09,2026-04-09,DELIVERED
SHP-004450-2,ORD-004450-2,SUP-0086,2026-04-15,2026-04-15,DELIVERED
SHP-004450-3,ORD-004450-3,SUP-0086,2026-03-29,2026-03-29,DELIVERED
SHP-004451-1,ORD-004451-1,SUP-0100,2026-03-22,2026-03-22,DELIVERED
SHP-004452-1,ORD-004452-1,SUP-0020,2026-07-09,2026-07-11,DELIVERED
SHP-004452-2,ORD-004452-2,SUP-0020,2026-07-31,2026-07-31,DELIVERED
SHP-004452-3,ORD-004452-3,SUP-0020,2026-07-10,2026-07-12,DELIVERED
